Name,seo-url,Address,City,State,Zip,Phone,Basic Services,Embalming,Dressing & Casketing,Facilities & Staff for Visitation,Facilities & Staff for Chapel Service,Transfer Vehicle to Funeral Home,Hearse,UtilityFlower Vehicle,Lead Car,Direct Cremation with Memorial Service ,Crematory Fee,Direct Cremation
Joseph Jenkins Jr. Funeral Home,joseph-jenkins-jr-funeral-home,2011 Grayland Avenue,Richmond, VA ,23220,804-358-9177,1775,775,145,450,550,400,495,150,170,2850,375,2500
Joseph L. Greenwell Funeral Home,joseph-l-greenwell-funeral-home,324 Center Street,New Haven,KY,40051,502-549-3629,1750,995,295,795,395,165,360,100,Not Available,2445,250,2050
Joseph M. Johnson and Son Funeral  Home,joseph-m-johnson-and-son-funeral-home,530 S. Sycamore St,Petersburg,VA,23803,804-863-4411,1095,500,150,300,300,175,250,100,75,2145,Included ,1845
Joseph R Frazier Funeral Home,joseph-r-frazier-funeral-home,174 Winthrop Street,Winthrop,MA,2152,617-846-0050,2000,500,100,625,600,325,375,375,Not Available,2100,430,1500
Joseph Vertin & Sons Funeral Home,joseph-vertin-sons-funeral-home,303 N. 5th Street,Breckenridge,MN,56520,218-643-5593,3295,695,385,395,500,300,300,125,75,4490,Included,3990
Joseph Z. Konopka Funeral Home,joseph-z-konopka-funeral-home,9046 Palisade Avenue,North Bergen,NJ,7047,201-865-0923,1395,950,395,1075,350,375,375,275,Not Available,3296,285,2246
Journet-Bolden Funeral Home,journet-bolden-funeral-home,711 S. Corrine Street,New Iberia,LA,70560,337-369-3638,1300,650,175,400,400,275,325,50,150,1695,Included,1295
Jowdy-Kane Funeral Home,jowdy-kane-funeral-home,9-11 Granville Avenue,Danbury,CT,6810,203-748-6262,1995,795,200,350,495,400,395,195,Included,2895,Not Available,2400
Jowett Funeral & Cremation Services,jowett-funeral-cremation-services,803 Forest Avenue,Frankfort,MI,49635,231-352-4121,1705,710,265,500,500,325,325,Included,Included,1850,400,1350
Jowett Funeral Home and Cremation Service,jowett-funeral-home-and-cremation-service,1634 Lapeer,Port Huron,MI,48060,810-985-5123,2295,895,695,895,895,450,395,225,225,1590,Included,695
Joyner's Funeral Home,joyners-funeral-home,4100 Raleigh Road Parkway,Wilson,NC,27894,252-237-3197,2695,795,200,400,650,425,425,295,Not Available,2570,Included,1995
Joynes Funeral HomE,joynes-funeral-home,29 N. Third Street,Warrenton,VA,20186,540-347-3331,1695,595,190,395,495,250,250,125,Not Available,2990,Included ,2495
Jukuri-Antila Funeral Home,jukuri-antila-funeral-home,1500 W. Quincy Street,Hancock,MI,49930,906-482-3710,2395,795,375,325,425,300,350,110,110,2870,270,2445
Julia L. White Funeral Home,julia-l-white-funeral-home,65 North Street,Uniontown,AL,36786,800-628-6146,2195,695,200,250,250,250,350,Included,Included,2000,Included,1750
Julian Peeples Memorial Chapel,julian-peeples-memorial-chapel,2801 Cleveland Road,Dalton,GA,30721,706-259-7455,2495,1150,200,575,475,375,325,150,Not Available,3070,Included,2595
Jurkiewicz & Wilk Funeral Home,jurkiewicz-wilk-funeral-home,2396 Caniff,Hamtramck,MI,48212,313-365-9600,1800,600,200,500,500,250,350,250,Not Available,1700,Not Available,1200
Jurrens Funeral Home,jurrens-funeral-home,402 W. 1st Street,Hills,MN,56138,507-962-3322,3595,640,320,455,565,405,345,295,Not Available,4480,Included,3915
K.L. Brown Funeral Home & Cremation Center,k-l-brown-funeral-home-cremation-center,322 Nisbet Street NW,Jacksonville,AL,36265,256-435-7042,2350,640,220,450,450,325,300,195,90,3245,Included,2795
K.L. Brown Memory Chapel,k-l-brown-memory-chapel,620 Golden Springs Road,Anniston,AL,36207,256-231-2334,2430,620,200,450,450,320,275,195,95,3245,Included,2795
K-M Funeral Association,k-m-funeral-association,440 Lake View Street,Lake Lillian,MN,56253,320-664-4722,4015,760,325,300,750,325,275,Included,Included,3530,Included,2780
K.T. Riddle Funeral Home,k-t-riddle-funeral-home,520 Oak St.,"Anaconda,",MT,59711,406-563-3421,1800,540,175,250,425,350,195,95,95,3090,Included,2665
Kaatz Funeral Directors,kaatz-funeral-directors,10 S. Main,Yale,MI,48097,810-387-3939,1600,750,250,350,595,220,375,225,135,2265,Included,1670
Kaatz Funeral Directors,kaatz-funeral-directors-01,71235 Memphis Ridge Rd,Richmond,MI,48062,586-727-3434,1600,750,250,350,595,220,375,225,135,2265,Included,1670
Kahler Dolce Mortuary,kahler-dolce-mortuary,441 N. Washington St.,Papillion,NE,68046,402-339-3232,2395,1035,395,595,595,495,345,145,195,2890,Included,2295
Kahler Funeral Home,kahler-funeral-home,107 W. 4th Street,Dell Rapids,SD,57022,605-428-3900,1500,700,395,450,450,160,250,65,Included,2345,Included,1845
Kain & Kabler Funeral Service,kain-kabler-funeral-service,30 West Walnut Street,Mount Olivet,KY,41064,606-724-5912,2000,600,350,500,350,300,300,100,100,2600,Included,2300
Kain-Murphy Funeral Services,kain-murphy-funeral-services,15 West End Avenue,Haddonfield,NJ,8033,856-429-1945,750,700,425,500,500,500,475,475,475,3850,335,3350
Kammeraad Funeral Home,kammeraad-funeral-home,80375 S. Main,Memphis,MI,48041,810-392-2750,2795,700,250,600,600,475,425,200,Not Available,2275,Included,1675
Kane Funeral Home,kane-funeral-home,25 Catoonah Street,Ridgefield,CT,6877,203-438-6597,1995,795,200,350,495,400,395,195,Included,2895,Not Available,2400
Kane Funeral Home & Cremation Services,kane-funeral-home-cremation-services,605 Washington Street,South Easton,MA,2375,508-238-4269,3840,585,85,390,350,250,280,100,Not Available,2245,250,1895
Kapinos-Mazur Funeral Home,kapinos-mazur-funeral-home,64 Sewall Street,Ludlow,MA,1056,413-583-3581,1995,650,325,125,595,350,350,225,225,2570,305,1975
Kappel Funeral Home,kappel-funeral-home,118 E. Oak Street,"Lebanon Junction,",KY,40150,502-833-4823,2350,800,80,400,400,250,250,90,Not Available,2250,250,1850
Karnes & Son Funeral Home,karnes-son-funeral-home,217 W Church St,Kenton,TN,38233,731-749-5893,1850,645,130,585,685,215,215,90,115,3570,Included,2885
Karnes & Son Funeral Home,karnes-son-funeral-home-01,134 W. College,Dyer,TN,38330,731-692-3711,1850,645,130,585,685,215,215,90,115,3570,Included,2885
Karnes & Son Funeral Home ,karnes-son-funeral-home-012,669 S. Trenton Street,Rutherford,TN,38369,731-665-7654,1850,645,130,585,685,215,215,90,115,3570,Included,2885
Karol A. Romenski & Son Funeral Home,karol-a-romenski-son-funeral-home,342 High Street,Central Falls,RI,2863,401-722-7250,2250,575,175,500,500,300,300,275,Included,2400,Included,1900
Karrer-Simpson Funeral Home,karrer-simpson-funeral-home,1720 Elk Street,Port Huron,MI,48060,810-985-9605,2450,775,400,950,950,375,400,250,250,2755,Not Available,1805
Kaufman Funeral Home,kaufman-funeral-home,84 Westland Drive,Bad Axe,MI,48413,989-269-3000,2295,595,155,795,845,295,295,75,Not Available,2140,Included,1495
Kaufman Funeral Home,kaufman-funeral-home-01,418 Chestnut Street,Halstead,KS,67056,316-835-2233,1950,525,275,325,625,175,195,Not Available,75,3410,Included,2825
Kaul Funeral Home,kaul-funeral-home,28433 Jefferson,Saint Clair Shores,MI,48081,586-775-2424,3325,625,355,385,425,625,320,195,Not Available,2935,Included,2510
Kaul Funeral Home,kaul-funeral-home-01,27830 Gratiot Ave,Roseville,MI,48066,586-775-1911,3325,625,355,385,425,625,320,195,Not Available,2935,Included,2510
Kayser's Chapel & Crematory,kaysers-chapel-crematory,831 S Pioneer Way,Moses Lake,WA,98837,509-765-7848,1545,795,395,495,795,495,395,Not Available,Not Available,1990,Included,1195
Keahey Funeral Home,keahey-funeral-home,1411 Blue Springs Street,Clio,AL,36017,334-397-4242,1610,795,Included,210,295,195,285,125,Included,2490,Included,2195
Keahey Funeral Home,keahey-funeral-home-01,206 Stanley Ave,Andalusia,AL,36420,334-222-8440,1610,795,Included,210,295,195,285,125,Included,2490,Included,2195
Keates and Plum Funeral Home,keates-and-plum-funeral-home,3112 Brigantine Ave,Brigantine,NJ,8203,609-266-3481,2425,695,330,495,425,380,345,225,Not Available,2485,300,2000
Kedz Funeral Home,kedz-funeral-home,1123 Hooper Avenue,Toms River,NJ,8753,732-349-1234,1420,875,300,800,350,300,385,Not Available,Not Available,1895,350,1445
Keefe Funeral Home,keefe-funeral-home,5 Higginson Ave,Lincoln,RI,2865,401-725-4253,1995,675,125,200,600,250,295,295,150,1850,Included,1450
Keefe Funeral Home,keefe-funeral-home-01,2175 Massachusetts,Cambridge,MA,2140,617-547-5544,1750,500,390,750,895,390,390,190,150,2795,410,1900
Keefe Funeral Home,keefe-funeral-home-012,5 Chestnut St,Arlington,MA,2474,781-648-5544,1750,500,390,750,895,390,390,190,150,2795,410,1900
Keehn Funeral Home,keehn-funeral-home,706 W. Main Street,Brighton,MI,48116,810-229-9871,1650,700,550,750,500,500,300,150,150,2395,Not Available,1895
Keeling Family Funeral Home,keeling-family-funeral-home,2410 Jackson St,Paducah,KY,42003,270-443-7991,2225,795,100,350,300,200,200,200,Not Available,1895,Included,1595
Keenan Funeral Home,keenan-funeral-home,238 Elm Street,West Haven,CT,6517,203-933-1217,2395,795,295,495,595,425,425,225,225,4205,400,3710
Keenan Funeral Home,keenan-funeral-home-01,330 Notch Hill Road,North Branford,CT,6471,203-481-3217,2395,795,295,495,595,425,425,225,225,4205,400,3710
Keenan Funeral Home,keenan-funeral-home-012,330 Notch Hill Road,North Branford,CT,6471,203-481-3217,2395,795,295,495,595,425,425,225,225,4205,400,3710
Keene-Brown Funeral Home,keene-brown-funeral-home,445 Greenville Road,North Smithfield,RI,2896,401-762-5508,2395,645,225,620,620,425,275,220,Not Available,3185,Not Available,2495
Keeney & Basford Funeral Home,keeney-basford-funeral-home,106 East Church Street,Frederick,MD,21701,301-662-2175,2895,775,375,375,375,430,450,100,100,4150,Included,3775
"Keith D. Biglow Funeral Directors, Inc.",keith-d-biglow-funeral-directors-inc,1601 North Wood Drive,Okmulgee,OK,74447,918-756-2233,1395,985,295,385,340,290,295,150,225,2285,Not Available,1945
"Keith D. Biglow Funeral Directors, Inc.",keith-d-biglow-funeral-directors-inc-01,549 South 6th Street,Muskogee,OK,74401,918-687-5510,1395,985,295,385,340,290,295,150,225,2285,Not Available,1945
Keith & KeithFuneral Home,keith-keithfuneral-home,902 W Yakima Ave,Yakima,WA ,98902,509-453-9155,2025,595,295,295,495,395,195,195,Not Available,1690,Included,1195
Keithley Funeral Chapel,keithley-funeral-chapel,400 E. 17th St,Ellis,KS,67637,785-726-4400,1925,800,240,475,600,350,300,175,Not Available,3255,Included,2780
Keizer Funeral Chapel,keizer-funeral-chapel,4365 River Road North,Keizer,OR,97303,503-393-7037,995,300,195,195,450,300,295,150,Not Available,2395,Included,895
Keller Funeral Home,keller-funeral-home,1236 Myers Avenue,Dunbar,WV,25064,304-768-1217,2000,495,295,550,595,225,275,225,Not Available,1795,Included,1300
Keller Funeral Home,keller-funeral-home-01,615 W. Hanover St.,Martins Ferry,OH,43935,740-633-2185,1595,850,215,400,250,210,225,45,Not Available,2725,Included,2475
Kelly Funeral Home,kelly-funeral-home,3 Main Street,Lee,MA,1238,413-243-0204,2000,500,Included,500,500,500,300,Included,Not Available,3300,Not Available,2800
Kelsey Funeral Home,kelsey-funeral-home,217 T. E. White Sr. Drive,Albemarle,NC,28001,704-982-6313,1350,900,100,200,275,150,225,125,Included,1800,Included,1550
Kendall Funeral Home,kendall-funeral-home,605 Snidow Street,Pembroke,VA,24136,540-626-7221,1500,550,Included,500,550,145,200,145,145,1800,Included,1400
Kenly Funeral And Cremation Service,kenly-funeral-and-cremation-service,103 E. 2nd Street,Kenly,NC,27542,919-284-3063,2045,525,150,325,325,140,150,85,85,2900,Included,1995
Kennedy-Brannen Funeral Home,kennedy-brannen-funeral-home,441 SW Broad Street,Metter,GA,30439,912-685-7733,1895,750,210,395,450,225,325,125,125,2645,Included,2195
Kennedy-Brannen Funeral Home,kennedy-brannen-funeral-home-01,7337 Main Street,Cobbtown,GA,30420,912-684-7733,1895,750,210,395,450,225,325,125,125,2645,Included,2195
Kennedy Funeral Home,kennedy-funeral-home,318 Greenville Street,Raceland,LA,70394,985-537-3250,1100,775,250,170,220,300,200,Not Available,Not Available,1690,Included,1470
Kennedy Funeral Homes Inc-Cobbtown Chapel,kennedy-funeral-homes-inc-cobbtown-chapel,37196 Hwy 23121 N,Cobbtown,GA,30420,912-684-2500,1795,795,160,325,375,250,250,125,150,2270,Included,1895
Kennedy Funeral Homes LLC-Hooks Chapel,kennedy-funeral-homes-llc-hooks-chapel,223 SW Broad St.,Metter,GA,30439,912-685-2131,1795,795,160,325,375,250,250,125,150,2270,Included,1895
Kennedy-Kennard Funeral & Cremation,kennedy-kennard-funeral-cremation,202 E Oak St.,Catoosa,OK,74015,918-266-2112,1995,895,300,495,625,395,355,Included,Included,1320,Included,695
Kenneth H. Pollard Funeral Home,kenneth-h-pollard-funeral-home,233 Lawrence St.,Methuen,MA,1844,978-687-7300,2025,630,300,615,710,475,330,330,Not Available,3155,390,2445
Kenneth Roberson Funeral Home,kenneth-roberson-funeral-home,228 South Main,Sardis,MS,38666,662-487-1444,995,545,100,300,375,125,250,Included,Not Available,2170,325,1795
Kenneth Roberson Funeral Home,kenneth-roberson-funeral-home-01,"292 Coffee St,",Pontotoc,MS,38863,662-489-2222,995,545,100,300,375,125,250,Included,Not Available,2170,325,1795
Kenny Funeral Home,kenny-funeral-home,41 Main Street,Sharon,CT,6069,860-364-5709,1495,525,Included,150,695,255,300,Not Available,Included,2795,425,2300
Kenny Funeral Home,kenny-funeral-home-01,39 Maple Avenue,Norfolk,CT,6058,860-542-5621,1495,525,Included,150,695,255,300,Not Available,Included,2795,425,2300
Kent & Pelczar Funeral Home,kent-pelczar-funeral-home,77 Exeter Street,Newmarket,NH,3857,603-659-3344,1865,730,225,425,565,295,250,125,Not Available,2165,Included,1600
Keohane Funeral Home,keohane-funeral-home,785 Hancock St,Quincy,MA,2170,617-773-3551,2485,725,405,545,545,405,405,175,Not Available,3240,250,2695
Keohen Funeral Home,keohen-funeral-home,309 2nd Street SE,Montgomery,MN,56069,507-364-8895,2125,525,245,455,410,245,295,Not Available,50,2335,Not Available,1925
Keplinger Funeral Home,keplinger-funeral-home,509 N. High Street,Hartford City, IN,47348,765-348-0610,1995,1025,300,525,462,270,325,95,Not Available,2862,Included ,2400
Kepner Funeral Home Burke Chapel,kepner-funeral-home-burke-chapel,2101 Warwood,Wheeling,WV,26003,304-277-2722,1940,590,420,495,620,290,265,195,160,2410,350,1990
Kepner Funeral Home Downtown,kepner-funeral-home-downtown,1308 Chapline Street,Wheeling,WV,26003,304-232-5110,1940,590,420,495,620,290,265,195,160,2410,350,1990
Kepner Funeral Home Elm Grove,kepner-funeral-home-elm-grove,166 Kruger St,Wheeling,WV,26003,304-242-2311,1940,590,420,495,620,290,265,195,160,2410,350,1990
Kepner Funeral Home South Wheeling,kepner-funeral-home-south-wheeling,3545 Jacob,Wheeling,WV,26003,304-232-4060,1940,590,420,495,620,290,265,195,160,2410,350,1990
Kepner Funeral Home Woodsdale,kepner-funeral-home-woodsdale,900 National Rd.,Wheeling,WV,26003,304-232-2732,1940,590,420,495,620,290,265,195,160,2410,350,1990
Ker-Westerlund Funeral Home,ker-westerlund-funeral-home,57 High Street,Brattleboro,VT,5301,802-254-5655,3425,720,295,295,455,590,370,150,200,2795,395,2340
Kerby Funeral Home,kerby-funeral-home,17554 Alabama Hwy 75 N,Henagar,AL,35978,256-657-3238,960,450,Included,150,175,100,125,85,Not Available,1370,Included,1195
Keri Memorial Funeral Home,keri-memorial-funeral-home,125 Main Street,Lincoln Park,NJ,7035,973-694-1582,1500,600,300,1000,300,200,250,230,Not Available,1750,230,1450
Kern Funeral  Home,kern-funeral-home,1122 S Third,Mount Vernon,WA,98273,360-336-2153,1310,490,120,195,540,340,235,65, Not Available,1600,Included,1060
Kernan Funeral Service,kernan-funeral-service,1020 Fort Street,Lincoln Park,MI,48146,313-381-2345,1080,540,155,650,300,205,315,Not Available,Not Available,1450,Included,1195
Kernodle Funeral Home,kernodle-funeral-home,315-325 E. Union Avenue,Wynne,AR,72396,870-238-2323,2785,500,80,85,200,200,200,50,Not Available,2800,Included,2600
Kesler Funeral Home,kesler-funeral-home,116 S. Third,Baldwyn,MS,38824,662-365-5700,1080,450,245,225,200,50,50,50,50,1700,Included,1500
Kesling Funeral Home,kesling-funeral-home,1201 W. Grand Crossing,Mobridge,SD,57601,605-845-2200,1275,945,150,250,365,200,225,125,125,2935,Included,2570
Ketola-Burla Funeral Home,ketola-burla-funeral-home,635 E. Ayer,Ironwood,MI,49938,906-932-1832,1950,495,195,275,310,195,285,Included,Included,2460,Included,2150
Ketusky Funeral Home,ketusky-funeral-home,1310 Brooks Blvd,Manville,NJ,8835,908-575-8512,2325,1150,595,1400,625,450,450,Not Available,Not Available,4845,420,3995
Kibbey-Fishburn Funeral Home,kibbey-fishburn-funeral-home,1102 Lincoln Avenue,Loveland,CO,80537,970-667-5885,1350,600,200,250,500,200,175,Not Available,100,1500,Included,1000
Kidder Funera,kidder-funera,1 Parker Avenue,Northfield,MA,1360,413-498-5359,1695,450,Included,250,400,225,200,Included,150,3315,Included,2915
Kiesau-Lee Funeral Home,kiesau-lee-funeral-home,2500 W. Modelle Avenue,Clinton,OK,73601,580-323-1212,2525,695,125,395,395,445,255,150,Not Available,3540,Included,3145
Kiley & Foley Funeral Home,kiley-foley-funeral-home,69 State St,Brewer,ME,4412,207-989-3311,1800,500,250,495,575,325,325,Included,Not Available,2350,Included,1775
Kiley & Foley Funeral Service,kiley-foley-funeral-service,299 Union Street,Bangor,ME,4401,207-942-0392,1800,500,250,495,575,325,325,Included,Not Available,2350,Included,1775
Kilgore & Collier Funeral Home,kilgore-collier-funeral-home,2702 Panola Street,Catlettsburg,KY,41129,606-739-5155,3000,750,350,450,1000,425,370,150,Not Available,3195,Included,2195
Kilgore Funeral Home ,kilgore-funeral-home,215 Mitchell Blvd T,Tullahoma,TN,37388,931-455-0677,1535,550,105,455,350,90,90,75,Not Available,2145,Included,1795
Kilgore-Green Funeral Home,kilgore-green-funeral-home,1200 Birmingham Avenue,Jasper,AL,35501,205-384-9503,1995,895,195,395,585,375,295,195,Not Available,2230,Included,1645
Kilgroe Funeral Home,kilgroe-funeral-home,1750 Ashville Road NE,Leeds,AL,35094,205-699-3181,2330,1295,195,195,295,395,195,395,Not Available,3485,Included,3190
Kilpatrick Funeral Home,kilpatrick-funeral-home,1200 Lamy Lane,Monroe,LA,71201,318-323-9611,2325,845,145,395,475,325,325,150,Not Available,2760,350,2365
Kilpatrick Funeral Home,kilpatrick-funeral-home-01,1321 N. 7th St.,West Monroe,LA,71291,318-323-9614,2325,845,145,395,475,325,325,150,Not Available,2760,350,2365
Kilpatrick Funeral Home,kilpatrick-funeral-home-012,207 N Bonner,"Ruston,",LA,71273,318-255-2832,2325,845,145,395,475,325,325,150,Not Available,2760,350,2365
Kilpatrick Funeral Home,kilpatrick-funeral-home-02,202 N. Washington,Farmerville,LA,71241,318-368-3025,2325,845,145,395,475,325,325,150,Not Available,2760,350,2365
"Kilpatrick's Rose-Neath Funeral Homes, Crematoriums & Cemeteries",kilpatricks-rose-neath-funeral-homes-crematoriums-cemeteries,211 Murrell St,Minden,LA,71055,318-377-3412,3450,825,195,225,225,325,225,125,Not Available,2850,Included,1845
"Kilpatrick's Rose-Neath Funeral Homes, Crematoriums & Cemeteries",kilpatricks-rose-neath-funeral-homes-crematoriums-cemeteries-01,9891 Texas Hwy,Many,LA,71449,318-256-0690,3450,825,195,225,225,325,225,125,Not Available,2850,Included,1845
