orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 4701 10th Ave,Leavenworth,KS,66048,,4701,10th Avenue,Leavenworth,Leavenworth County,Kansas,United States,66048,39.2718571,-94.9274138,FALSE
 86 South Main Street,Rochester,NH,3867,,86,South Main Street,Rochester,Strafford County,New Hampshire,United States,3867,43.302082,-70.9729543,TRUE
 120 W. Broadway,Wellston,OH,45692,,120,West Broadway Street,Wellston,Jackson County,Ohio,United States,45692,39.1237564,-82.5373101,TRUE
 111 S. Queen Street,Rising Sun,MD,21911,,111,South Queen Street,Rising Sun,Cecil County,Maryland,United States,21911,39.6970709,-76.0621753,FALSE
 259 E. Main Street,Elkton,MD,21921,,259,East Main Street,Elkton,Cecil County,Maryland,United States,21921,39.6114448,-75.8200443,FALSE
 318 George Street,Chesapeake City,MD,21915,,318,George Street,Chesapeake City,Cecil County,Maryland,United States,21915,39.5259453,-75.8146469,FALSE
 122 W. Main Street,Newark,DE,19711,,122,West Main Street,Newark,New Castle County,Delaware,United States,19711,39.6834955,-75.7569874,FALSE
 509 W. Washington Street,Suffolk,VA,23434,,509,West Washington Street,Suffolk,,Virginia,United States,23434,36.72952,-76.591697,FALSE
 11414 General Mahone Highway,Wakefield,VA,23888,,11414,General Mahone Highway,Wakefield,Sussex County,Virginia,United States,23888,36.9615073,-76.9733875,FALSE
 630 Roanoke Rd,Daleville, VA,24083,,630,Roanoke Road,Daleville,Botetourt County,Virginia,United States,24083,37.3953087,-79.9067484,FALSE
 1200 Industrial Pkwy,Saraland,AL,36571,,1200,Industrial Parkway,Saraland,Mobile County,Alabama,United States,36571,30.8029784,-88.0995924,FALSE
 320 N. Elm Avenue,Sylacauga,AL,35150,,320,North Elm Avenue,Sylacauga,Talladega County,Alabama,United States,35150,33.1721188,-86.2573387,FALSE
 1326 Dadeville Road,Alexander City,AL,35010,,1326,Dadeville Road,Alexander City,Tallapoosa County,Alabama,United States,35010,32.929433,-85.9465183,FALSE
 401 E. Main St,Harrisville,WV,26362,,401,East Main Street,Harrisville,Ritchie County,West Virginia,United States,26362,39.209804,-81.0497989,FALSE
 McGregor Street,Cairo,WV,26337,,,Mcgregor Street,Cairo,Ritchie County,West Virginia,United States,26337,39.20955,-81.156609,FALSE
 1415 24th Avenue,Cordele,GA,31015,,1415,East 24th Avenue,Cordele,Crisp County,Georgia,United States,31015,31.955252,-83.7592174,TRUE
 498 McCurdy Avenue N,Rainsville,AL,35986,,498,McCurdy Avenue North,Rainsville,DeKalb County,Alabama,United States,35986,34.499799,-85.841913,FALSE
 317 North Carroll Street,Bowdon,GA,30108,,317,North Carroll Street,Bowdon,Carroll County,Georgia,United States,30108,33.5495336,-85.2528358,FALSE
 3000 Ralph Buckner Blvd,Cleveland,TN,37311,,,,Cleveland,Bradley County,Tennessee,United States,,35.1595182,-84.8766115,TRUE
 161 W. Church Street,Seymour,CT,6483,,161,West Church Street,Seymour,New Haven County,Connecticut,United States,6483,41.391555,-73.0801184,TRUE
 807 Cherry Street,Pine Bluff,AR,71611,,807,South Cherry Street,Pine Bluff,Jefferson County,Arkansas,United States,71601,34.2215348,-92.0132502,TRUE
 425 State Street,Harbor Beach,MI,48441,,425,State Street,Harbor Beach,Huron County,Michigan,United States,48441,43.8438003,-82.6561389,FALSE
 315 Richmond Street,Lancaster,KY,40444,,315,Richmond Street,Lancaster,Garrard County,Kentucky,United States,40444,37.6179077,-84.5719214,FALSE
 62 W. Main Street,Westborough,MA,1581,,62,West Main Street,Westborough,Worcester County,Massachusetts,United States,1581,42.266993,-71.615362,TRUE
 12010 Allisonville Road,Fishers, IN ,46038,,12010,Allisonville Road,Fishers,Hamilton County,Indiana,United States,46038,39.9633605,-86.0383841,FALSE
 1150 Logan Street,Noblesville,IN,46060,,1150,Logan Street,Noblesville,Hamilton County,Indiana,United States,46060,40.0468199,-86.010299,FALSE
 1685 Westfield Road,Noblesville,IN,46062,,1685,Westfield Road,Noblesville,Hamilton County,Indiana,United States,46062,40.0428395,-86.0476886,FALSE
 100 Meadow Lane,Valley Bend,WV,26293,,,Meadow Lane,,,,United States,,38.7735999,-79.9197305,TRUE
 911 16th Street North,Virginia,MN,55792,,911,16th Street North,Virginia,St. Louis County,Minnesota,United States,55792,47.5370864,-92.5481198,FALSE
 3702 2nd Avenue W,Hibbing,MN,55746,,3702,2nd Avenue West,Hibbing,St. Louis County,Minnesota,United States,55746,47.4074858,-92.9429515,FALSE
 106 North 10th Street,Wheaton,MN,56296,,106,10th Street North,Wheaton,Traverse County,Minnesota,United States,56296,45.8054322,-96.4968975,TRUE
 108 Berlin Ave. South,Herman,MN,56248,,108,Berlin Avenue South,Herman,Grant County,Minnesota,United States,56248,45.8059169,-96.1388243,FALSE
 345 E. Lexington Street,Harrodsburg,KY,40330,,345,East Lexington Street,Harrodsburg,Mercer County,Kentucky,United States,40330,37.762388,-84.8392709,FALSE
 7101 Campbellsburg Road,Campbellsburg,KY,40011,,7101,Campbellsburg Road,Campbellsburg,Henry County,Kentucky,United States,40011,38.5236529,-85.1897919,TRUE
 441 Highway 42 West,Bedford,KY,40006,,441,U.S. 42,Bedford,Trimble County,Kentucky,United States,40006,38.5880537,-85.3185804,TRUE
 205 W. Sherman Street,Caro,MI,48723,,205,West Sherman Street,Caro,Tuscola County,Michigan,United States,48723,43.4917392,-83.3949303,FALSE
 1350 E 16th St,Burley,ID,83318,,1350,East 16th Street,Burley,Cassia County,Idaho,United States,83318,42.533329,-113.777469,FALSE
 311 Grand Street,Ravenna,NE,68869,,311,Grand Avenue,Ravenna,Buffalo County,Nebraska,United States,68869,41.0254534,-98.9127025,TRUE
 1202 Kem Road,Marion,IN,46952,,1202,West Kem Road,Marion,Grant County,Indiana,United States,46952,40.5747801,-85.6728808,TRUE
 330 S. University Avenue,Mount Pleasant,MI,48858,,330,South University Avenue,Mount Pleasant,Isabella County,Michigan,United States,48858,43.6023652,-84.7754079,FALSE
 212 Court Avenue,Sevierville,TN,37862,,212,Court Avenue,Sevierville,Sevier County,Tennessee,United States,37862,35.8665638,-83.5656514,FALSE
 36 S. Jackson Avenue,Brownsville,TN,38012,,36,South Jackson Avenue,Brownsville,Haywood County,Tennessee,United States,38012,35.5929699,-89.2608949,FALSE
 1325 E.Main Street,Union City,TN,38261,,1325,East Main Street,Union City,Obion County,Tennessee,United States,38261,36.424385,-89.042085,FALSE
 114 Roach Street,South Fulton,TN,38257,,114,Roach Street,South Fulton,Obion County,Tennessee,United States,38257,36.501456,-88.869507,FALSE
 127 McDowell Street,Asheville,NC,28801,,127,McDowell Street,Asheville,Buncombe County,North Carolina,United States,28801,35.579762,-82.553855,FALSE
 119 North Market St.,Madison,NC,27025,,119,North Market Street,Madison,Rockingham County,North Carolina,United States,27025,36.388288,-79.959954,FALSE
 306 W. 11th Street,Hobart,OK,73651,,306,West 11th Street,Hobart,Kiowa County,Oklahoma,United States,73651,35.0156593,-99.0961043,FALSE
 3065 Highway 51 South,Senatobia,MS,38668,,3065,Highway 51,Senatobia,Tate County,Mississippi,United States,38668,34.6128814,-89.9685742,TRUE
 232 S Main Street,Sardis,MS,38666,,232,South Main Street,Sardis,Panola County,Mississippi,United States,38666,34.4343856,-89.9160955,FALSE
 16901 Old Statesville Road,Huntersville,NC,28078,,16901,Old Statesville Road,Huntersville,Mecklenburg County,North Carolina,United States,28078,35.441502,-80.84535,FALSE
 5635 Washington Avenue,La Plata,MD,20646,,5635,Washington Avenue,La Plata,Charles County,Maryland,United States,20646,38.557256,-76.979838,FALSE
 2117 Buffalo Rd,Buffalo,WV,25033,,2117,Buffalo Road,Buffalo,Putnam County,West Virginia,United States,25033,38.6248926,-81.9718232,TRUE
 303 Ash Circle,Eleanor,WV,25070,,303,North Ash Circle,Eleanor,Putnam County,West Virginia,United States,25070,38.5348515,-81.9278215,TRUE
" 261 Shelburne, Route 7",Burlington,VT,5401,,261,U.S. 7,Burlington,Chittenden County,Vermont,United States,5401,44.4576147,-73.2083811,TRUE
 68 Pinecrest Drive,"Essex Junction, VT",VT,5452,,68,Pinecrest Drive,Essex,Chittenden County,Vermont,United States,5452,44.505592,-73.125559,TRUE
 1515 Charles Street,Wellsburg,WV,26070,,1515,Charles Street,Wellsburg,Brooke County,West Virginia,United States,26070,40.278851,-80.610232,FALSE
 3365 Harmony Hwy,Harmony,NC,28634,,3365,Harmony Highway,Harmony,Iredell County,North Carolina,United States,28634,35.958174,-80.771963,FALSE
 4 Gorham Place,Trumbull,CT,6611,,4,Gorham Place,Trumbull,Fairfield County,Connecticut,United States,6611,41.2290304,-73.2198626,TRUE
 105 E. Gary England,Seiling,OK,73663,,105,Gary England Avenue,Seiling,Dewey County,Oklahoma,United States,73663,36.1472239,-98.9240729,TRUE
 5 Park Street,Waterville,ME,4901,,5,Park Street,Waterville,Kennebec County,Maine,United States,4901,44.5514664,-69.6332716,TRUE
 442 N. Broadway Street,Greenville,MS,38701,,442,North Broadway Street,Greenville,Washington County,Mississippi,United States,38701,33.416047,-91.054505,FALSE
 4100 S. Westnedge Ave,Kalamazoo,MI,49008,,4100,South Westnedge Avenue,Kalamazoo,Kalamazoo County,Michigan,United States,49008,42.2502733,-85.590179,FALSE
 717 SW 6th St,Redmond,OR,97756,,717,Southwest 6th Street,Redmond,Deschutes County,Oregon,United States,97756,44.270296,-121.174563,FALSE
 612 Northwood Drive,Redwood Falls,MN,56283,,612,Northwood Drive,Redwood Falls,Redwood County,Minnesota,United States,56283,44.5475815,-95.0981199,FALSE
 15548 US Hwy 80 East,Jeffersonville,GA,31044,,15548,U.S. 80,Jeffersonville,Twiggs County,Georgia,United States,31044,32.6664584,-83.3238159,TRUE
 6340 Cumberland Gap Pkwy,Harrogate,TN,37752,,6340,Cumberland Gap Parkway,Harrogate,Claiborne County,Tennessee,United States,37752,36.5639449,-83.649868,FALSE
 117 W. Delaware Street,Tahlequah,OK,74464,,117,West Delaware Street,Tahlequah,Cherokee County,Oklahoma,United States,74464,35.913412,-94.9719645,FALSE
 612 Main Street,Greenup,KY,41144,,612,Main Street,Greenup,Greenup County,Kentucky,United States,41144,38.5763831,-82.8345586,FALSE
 11675 Highway 28,Whitwell,TN,37397,,11675,Highway 28,Whitwell,Marion County,Tennessee,United States,37397,35.1647066,-85.5363555,TRUE
 302 W. Church Street,Lexington,TN,38351,,302,West Church Street,Lexington,Henderson County,Tennessee,United States,38351,35.6553264,-88.4019073,FALSE
 11275 Sardis-Scotts Hill Rd.,Scotts Hill,TN,38374,,11275,Sardis-Scotts Hill Road,Scotts Hill,Henderson County,Tennessee,United States,38374,35.5135754,-88.2464673,TRUE
 195 Peachtree Street,Lincolnton,GA,30817,,195,North Peachtree Street,Lincolnton,Lincoln County,Georgia,United States,30817,33.790883,-82.477778,TRUE
 3781 Central Avenue,Lake Station,IN,46405,,3781,Central Avenue,Lake Station,Lake County,Indiana,United States,46405,41.574406,-87.23791,FALSE
 600 West Old Ridge Road,Hobart, IN,46342,,600,West Old Ridge Road,Hobart,Lake County,Indiana,United States,46342,41.5397344,-87.2677627,FALSE
 5341 Central Avenue,Portage,IN,46368,,5341,Central Avenue,Portage,Porter County,Indiana,United States,46368,41.5745422,-87.2088818,FALSE
 10909 Randolph Street,Crown Point, IN,46307,,10909,Randolph Street,Crown Point,Lake County,Indiana,United States,46307,41.4201112,-87.2390169,FALSE
 510 Noble Avenue West,Thomasville,AL,36784,,510,Noble Avenue West,Thomasville,Clarke County,Alabama,United States,36784,31.9121904,-87.7413569,FALSE
 3308 North Main Street,Hope Mills,NC,28348,,3308,North Main Street,Hope Mills,Cumberland County,North Carolina,United States,28348,34.977861,-78.9566679,FALSE
 1167 Rock Hill Road @ US 49,Mount Olive,MS,39119,,49,Rock Hill Road,Mount Olive,Covington County,Mississippi,United States,39119,31.7059016,-89.6335501,TRUE
 1839 Pine Bluff Street,Malvern,AR,72104,,1839,Pine Bluff Street,Malvern,Hot Spring County,Arkansas,United States,72104,34.360821,-92.786094,FALSE
 1242 Adams Avenue,Huntington,WV,25704,,1242,Adams Avenue,Huntington,Cabell County,West Virginia,United States,25704,38.412745,-82.477929,FALSE
 124 E. 1st St,Minneota,MN,56264,,124,East 1st Street,Minneota,Lyon County,Minnesota,United States,56264,44.559928,-95.987241,FALSE
 411 W. Lyon St,Marshall,MN,56258,,411,West Lyon Street,Marshall,Lyon County,Minnesota,United States,56258,44.449909,-95.791362,FALSE
 400 W. Deerfield Road,Union City,IN,47390,,400,West Deerfield Road,Union City,Randolph County,Indiana,United States,47390,40.212707,-84.813711,FALSE
 4th & Vine,Yutan,NE,68073,,,RN 4E,,,La Paz,El Salvador,,13.4946093,-89.0295612,FALSE
 222 S Mayne,"Valley,",NE,68064,,222,South Mayne Street,Valley,Douglas County,Nebraska,United States,68064,41.311483,-96.3469368,TRUE
 202 East Farren Avenue,Earlington,KY,42431,,202,East Farren Avenue,Earlington,Hopkins County,Kentucky,United States,42410,37.2737472,-87.509739,TRUE
 15317 N. James Madison Hwy,Dillwyn,VA,23936,,15317,North James Madison Highway,Dillwyn,Buckingham County,Virginia,United States,23936,37.5339073,-78.4843797,FALSE
 5501 W Pierson Rd,Flushing,MI,48433,,5501,West Pierson Road,Flushing,Genesee County,Michigan,United States,48433,43.0596867,-83.7913679,FALSE
 44 Dan Walters Drive,Independence,VA,24348,,,,Independence,Grayson County,Virginia,United States,24348,36.6223478,-81.150923,TRUE
 270 Armory Road,North Wilkesboro,NC,28659,,270,Armory Road,North Wilkesboro,Wilkes County,North Carolina,United States,28659,36.1645901,-81.1238952,FALSE
 296 Ash Street,Newland,NC,28657,,296,Ash Street,Newland,Avery County,North Carolina,United States,28657,36.083238,-81.925334,FALSE
 1550 Midland Road,Saginaw,MI,48603,,1550,Midland Road,Saginaw,Saginaw County,Michigan,United States,48638,43.4310892,-84.0431189,TRUE
 164 S. Main Street,Pearson,GA,31642,,164,South Main Street,Pearson,Atkinson County,Georgia,United States,31642,31.2971464,-82.8527148,TRUE
 811 Lafayette Road,Hampton,NH,3842,,811,Lafayette Road,Hampton,Rockingham County,New Hampshire,United States,3842,42.9500011,-70.8316938,TRUE
 420 19th Avenue West,"Laurel,",MT,59044,,420,19th Avenue West,Laurel,Yellowstone County,Montana,United States,59044,45.663705,-108.803832,FALSE
 7615 Six Forks Road,Raleigh,NC,27615,,7615,Six Forks Road,Raleigh,Wake County,North Carolina,United States,27615,35.883807,-78.647265,FALSE
 12552 Airline Hwy,Gonzales,LA,70737,,12552,Airline Highway,Gonzales,Ascension Parish,Louisiana,United States,70737,30.2505283,-90.9245552,FALSE
 5100 Cleveland St.,Gary, IN,46408,,5100,Cleveland Street,Gary,Lake County,Indiana,United States,46408,41.5253512,-87.3609083,FALSE
 308 South Street,Swainsboro,GA,30401,,,South Street,Swainsboro,Emanuel County,Georgia,United States,30401,32.5846863,-82.3387623,TRUE
 303 East Church Avenue,Medina,TN,38355,,303,East Church Avenue,Medina,Gibson County,Tennessee,United States,38355,35.8014424,-88.7722137,FALSE
 110 N. Broadway,Berea,KY,40403,,110,North Broadway,Berea,Madison County,Kentucky,United States,40403,37.5682474,-84.2991322,FALSE
 108 West 5th Street,"Madison,",NE,68748,,108,West 5th Street,Madison,Madison County,Nebraska,United States,68748,41.8261486,-97.4550953,FALSE
 1601 Pennsylvania Avenue,Hagerstown,MD,21742,,1601,Pennsylvania Avenue,Hagerstown,Washington County,Maryland,United States,21742,39.670516,-77.7217749,FALSE
 44909 Highway 3,Shawnee,OK,74801,,44909,Highway 3,Shawnee,Pottawatomie County,Oklahoma,United States,74804,35.3326392,-96.8603058,FALSE
 9501 Catoctin Mountain Hwy (US Route 15 N,Frederick,MD,21701,,,,Frederick,Frederick County,Maryland,United States,21701,39.4241558,-77.3668965,TRUE
 425 Lake Street,Long Lake,MN,55356,,425,Lake Street,Long Lake,Hennepin County,Minnesota,United States,55356,44.9862104,-93.5728176,FALSE
 315 E. 6th Avenue,"Helena,",MT,59601,,315,East 6th Avenue,Helena,Lewis and Clark County,Montana,United States,59601,46.587193,-112.034682,FALSE
 407 Breece Street,Pembroke,NC,28372,,407,Breece Street,Pembroke,Robeson County,North Carolina,United States,28372,34.680949,-79.198553,FALSE
 3575 N. Roberts Avenue,Lumberton,NC,28360,,3575,North Roberts Avenue,Lumberton,Robeson County,North Carolina,United States,28360,34.6577385,-79.0255677,FALSE
 68655 Stoecker Lane,Richmond,MI,48062,,68655,Stoecker Lane,Richmond,Macomb County,Michigan,United States,48062,42.8070862,-82.7638693,FALSE
 2466 Addison Avenue East,Twin Falls,ID,83301,,2466,Addison Avenue East,Twin Falls,Twin Falls County,Idaho,United States,83301,42.5625772,-114.4343145,FALSE
 103 13th Avenue NW,Decatur,AL,35602,,103,13th Avenue Northwest,Decatur,Morgan County,Alabama,United States,35601,34.6048471,-87.0043995,TRUE
 1501 W Main Street,Collinsville,OK,74021,,1501,West Main Street,Collinsville,Tulsa County,Oklahoma,United States,74021,36.364243,-95.843412,FALSE
 1870 Stuarts Draft Hwy,Stuarts Draft,VA,24477,,1870,Stuarts Draft Highway,Stuarts Draft,Augusta County,Virginia,United States,24477,38.0350993,-79.0688742,FALSE
 618 W. Main,Waynesboro,VA,22980,,618,West Main Street,Waynesboro,,Virginia,United States,22980,38.0686312,-78.8922205,TRUE
 18 W. Frederick,Staunton,VA,24401,,18,West Frederick Street,Staunton,,Virginia,United States,24401,38.150295,-79.073244,TRUE
 305 6th Street,Traverse City,MI,49684,,305,6th Street,Traverse City,Grand Traverse County,Michigan,United States,49684,44.7616689,-85.6262117,FALSE
 106 W. 8th Street,"Lexington,",NE,68850,,106,West 8th Street,Lexington,Dawson County,Nebraska,United States,68850,40.7809065,-99.7416206,FALSE
 457 Cranbury,East Brunswick,NJ,8816,,457,Cranbury Road,East Brunswick,Middlesex County,New Jersey,United States,8816,40.4267727,-74.4058192,TRUE
 207 N. 2nd Street,"Sargent,",NE,68874,,207,2nd Street,Sargent,Custer County,Nebraska,United States,68874,41.6416502,-99.3698389,TRUE
 138 E. Main,Hillsboro,OH,45133,,138,East Main Street,Hillsboro,Highland County,Ohio,United States,45133,39.202346,-83.609685,TRUE
 1020 Virgil St.,Gretna,LA,70053,,1020,Virgil Street,Gretna,Jefferson Parish,Louisiana,United States,70053,29.926281,-90.0469217,FALSE
 110 S Maple St.,Oologah,OK,74053,,110,South Maple Street,Oologah,Rogers County,Oklahoma,United States,74053,36.4467175,-95.7095884,FALSE
 631 East Will Rogers Blvd,Claremore,OK,74017,,631,East Will Rogers Boulevard,Claremore,Rogers County,Oklahoma,United States,74017,36.306971,-95.603013,FALSE
 207 East Elm Steet,Graham,NC,27253,,207,East Elm Street,Graham,Alamance County,North Carolina,United States,27253,36.068871,-79.39803,TRUE
 306 Glenwood Avenue,Burlington,NC,27215,,306,Glenwood Avenue,Burlington,Alamance County,North Carolina,United States,27215,36.0885426,-79.4502317,FALSE
 703 Capital S.W,Battle Creek,MI,49015,,703,Capital Avenue Southwest,Battle Creek,Calhoun County,Michigan,United States,49015,42.3016501,-85.1988991,TRUE
 13640 Andrew Jackson Hwy.,Laurinburg,NC,28352,,13640,Andrew Jackson Highway,Laurinburg,Scotland County,North Carolina,United States,28352,34.7785628,-79.4907905,FALSE
